Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude,Home_Win,Home_Margin,match_id,home_rolling_avg_points_for_3,home_rolling_avg_points_against_3,home_rolling_win_percentage_3,home_rolling_avg_margin_3,home_rolling_avg_points_for_5,home_rolling_avg_points_against_5,home_rolling_win_percentage_5,home_rolling_avg_margin_5,home_rolling_avg_points_for_8,home_rolling_avg_points_against_8,home_rolling_win_percentage_8,home_rolling_avg_margin_8,home_winning_streak,home_losing_streak,home_recent_wins_3,home_games_since_win,home_games_since_loss,home_pre_match_elo,home_rest_days,home_travel_distance_km,away_rolling_avg_points_for_3,away_rolling_avg_points_against_3,away_rolling_win_percentage_3,away_rolling_avg_margin_3,away_rolling_avg_points_for_5,away_rolling_avg_points_against_5,away_rolling_win_percentage_5,away_rolling_avg_margin_5,away_rolling_avg_points_for_8,away_rolling_avg_points_against_8,away_rolling_win_percentage_8,away_rolling_avg_margin_8,away_winning_streak,away_losing_streak,away_recent_wins_3,away_games_since_win,away_games_since_loss,away_pre_match_elo,away_rest_days,away_travel_distance_km,home_implied_prob,away_implied_prob,market_spread,elo_diff,form_margin_diff_3,form_win_rate_diff_3,form_points_for_diff_3,form_points_against_diff_3,form_margin_diff_5,form_win_rate_diff_5,form_points_for_diff_5,form_points_against_diff_5,form_margin_diff_8,form_win_rate_diff_8,form_points_for_diff_8,form_points_against_diff_8,winning_streak_diff,losing_streak_diff,games_since_win_diff,games_since_loss_diff,recent_wins_3_diff
2019-08-18,16:05,Cronulla Sharks,St George Dragons,PointsBet Stadium,Sydney,18,12,0,,1.38,21.95,3.18,Cronulla Sharks,Home,-33.8698439,151.2082848,1,6,2177,25.0,21.333333333333332,0.6666666666666666,3.6666666666666665,21.8,24.6,0.4,-2.8,20.375,22.875,0.25,-2.5,2,0,2.0,1,0,1551.9343139754158,6.0,0.0,20.0,20.0,0.3333333333333333,0.0,18.4,27.2,0.2,-8.8,17.75,25.0,0.25,-7.25,0,5,1.0,0,1,1450.5215367960618,6.0,20.953661923579496,0.7246376811594204,0.31446540880503143,0.41017227235438897,101.41277717935395,3.6666666666666665,0.3333333333333333,5.0,1.3333333333333321,6.000000000000001,0.2,3.400000000000002,-2.599999999999998,4.75,0.0,2.625,-2.125,2,-5,1,-1,1.0
2019-08-22,19:50,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,Sydney,6,12,0,,1.37,20.9,3.2,Canterbury Bulldogs,Away,-33.8698439,151.2082848,0,-6,2178,22.666666666666668,10.0,1.0,12.666666666666666,23.2,17.6,0.8,5.6,25.75,16.5,0.875,9.25,3,0,3.0,0,4,1501.0857720452302,6.0,0.0,16.0,10.0,1.0,6.0,13.2,15.6,0.6,-2.4,14.0,17.75,0.625,-3.75,2,0,3.0,0,3,1441.4877414626367,7.0,22.8751894896605,0.7299270072992701,0.3125,0.41742700729927007,59.59803058259354,6.666666666666666,0.0,6.666666666666668,0.0,8.0,0.20000000000000007,10.0,2.0000000000000018,13.0,0.25,11.75,-1.25,1,0,0,1,0.0
2019-08-23,18:00,North QLD Cowboys,Penrith Panthers,1300SMILES Stadium,Townsville,24,10,0,,2.36,19.76,1.64,North QLD Cowboys,Home,-19.2569391,146.8239537,1,14,2179,8.0,29.333333333333332,0.0,-21.333333333333332,11.2,26.8,0.0,-15.6,13.875,24.375,0.125,-10.5,0,4,0.0,5,0,1445.01946294497,9.0,0.0,15.333333333333334,20.0,0.3333333333333333,-4.666666666666667,20.8,21.6,0.4,-0.8,20.75,18.25,0.625,2.5,1,0,1.0,1,0,1521.5355143703732,7.0,0.0,0.42372881355932207,0.6097560975609756,-0.18602728400165353,-76.51605142540325,-16.666666666666664,-0.3333333333333333,-7.333333333333334,9.333333333333332,-14.799999999999999,-0.4,-9.600000000000001,5.199999999999999,-13.0,-0.5,-6.875,6.125,-1,4,4,0,-1.0
2019-08-23,19:55,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,20,22,0,,1.66,19.35,2.26,South Sydney Rabbitohs,Away,-27.4689623,153.0235009,0,-2,2180,15.333333333333334,22.0,0.6666666666666666,-6.666666666666667,21.6,16.8,0.8,4.8,20.25,18.75,0.625,1.5,1,0,2.0,0,2,1557.7012835438577,8.0,0.0,15.333333333333334,26.333333333333332,0.0,-11.0,19.2,22.6,0.4,-3.4,18.0,20.75,0.375,-2.75,0,2,0.0,3,0,1540.5595067099625,6.0,732.577602384323,0.6024096385542169,0.4424778761061947,0.1599317624480222,17.141776833895165,4.333333333333333,0.6666666666666666,0.0,-4.333333333333332,8.2,0.4,2.400000000000002,-5.800000000000001,4.25,0.25,2.25,-2.0,1,-2,-3,2,2.0
2019-08-24,19:35,St George Dragons,Sydney Roosters,Netstrata Jubilee Stadium,Sydney,12,34,0,,6.34,25.22,1.18,Sydney Roosters,Away,-33.8698439,151.2082848,0,-22,2181,18.666666666666668,19.333333333333332,0.3333333333333333,-0.6666666666666666,18.0,23.6,0.2,-5.6,17.5,23.0,0.25,-5.5,1,0,1.0,1,0,1445.7461016985656,8.0,0.0,40.666666666666664,10.0,1.0,30.666666666666668,38.0,10.4,1.0,27.6,29.75,12.125,0.75,17.625,4,0,3.0,0,5,1636.9399337246675,7.0,0.0,0.15772870662460567,0.8474576271186441,-0.6897289204940384,-191.19383202610197,-31.333333333333336,-0.6666666666666667,-21.999999999999996,9.333333333333332,-33.2,-0.8,-20.0,13.200000000000001,-23.125,-0.5,-12.25,10.875,-3,0,1,-5,-2.0
2019-08-24,17:30,Wests Tigers,Newcastle Knights,Campbelltown Sports Stadium,Sydney,46,4,0,,2.04,19.92,1.82,Wests Tigers,Home,-33.8698439,151.2082848,1,42,2182,18.666666666666668,18.0,0.3333333333333333,0.6666666666666666,19.2,20.0,0.4,-0.8,18.0,20.375,0.375,-2.375,0,1,1.0,2,0,1442.107649352776,5.0,0.0,20.666666666666668,18.666666666666668,0.3333333333333333,2.0,19.6,26.4,0.2,-6.8,19.75,23.5,0.25,-3.75,0,6,1.0,0,1,1369.3659536225016,7.0,0.0,0.49019607843137253,0.5494505494505494,-0.05925447101917686,72.74169573027439,-1.3333333333333335,0.0,-2.0,-0.6666666666666679,6.0,0.2,-0.40000000000000213,-6.399999999999999,1.375,0.125,-1.75,-3.125,0,-5,2,-1,0.0
2019-08-24,15:00,Cronulla Sharks,New Zealand Warriors,PointsBet Stadium,Sydney,42,16,0,,1.39,22.41,3.11,Cronulla Sharks,Home,-33.8698439,151.2082848,1,26,2183,25.666666666666668,20.666666666666668,0.6666666666666666,5.0,22.2,19.0,0.6,3.2,20.125,21.625,0.375,-1.5,0,1,2.0,0,1,1556.709749072912,9.0,0.0,14.0,34.666666666666664,0.3333333333333333,-20.666666666666668,16.6,29.2,0.4,-12.6,17.875,25.375,0.5,-7.5,1,0,1.0,1,0,1462.3346361841552,9.0,2156.845657987079,0.7194244604316548,0.3215434083601286,0.39788105207152613,94.3751128887568,25.666666666666668,0.3333333333333333,11.666666666666668,-13.999999999999996,15.8,0.19999999999999996,5.599999999999998,-10.2,6.0,-0.125,2.25,-3.75,-1,1,-1,1,1.0
2019-08-25,14:00,Melbourne Storm,Gold Coast Titans,AAMI Park,Melbourne,24,8,0,,1.04,38.11,10.85,Melbourne Storm,Home,-37.8142454,144.9631732,1,16,2184,28.0,14.0,0.6666666666666666,14.0,26.4,14.2,0.6,12.2,25.25,14.125,0.75,11.125,2,0,2.0,1,0,1710.5597582303812,6.0,0.0,15.333333333333334,44.666666666666664,0.0,-29.333333333333332,15.2,41.2,0.0,-26.0,13.75,35.5,0.0,-21.75,0,7,0.0,8,0,1318.742948975567,6.0,1342.8672409173068,0.9615384615384615,0.09216589861751152,0.8693725629209499,391.8168092548142,43.33333333333333,0.6666666666666666,12.666666666666666,-30.666666666666664,38.2,0.6,11.2,-27.000000000000004,32.875,0.75,11.5,-21.375,2,-7,-7,0,2.0
2019-08-25,16:05,Canberra Raiders,Manly Sea Eagles,GIO Stadium,Canberra,14,18,0,,1.56,20.54,2.51,Manly Sea Eagles,Away,-35.2975906,149.1012676,0,-4,2185,28.666666666666668,17.333333333333332,0.6666666666666666,11.333333333333334,27.2,16.4,0.8,10.8,26.25,17.25,0.75,9.0,0,1,2.0,0,1,1558.0001248990893,6.0,0.0,26.0,14.0,0.6666666666666666,12.0,25.0,15.2,0.8,9.8,26.125,15.375,0.75,10.75,0,1,2.0,0,1,1492.1038631623549,6.0,256.70673300678385,0.641025641025641,0.39840637450199207,0.2426192665236489,65.89626173673446,-0.6666666666666661,0.0,2.666666666666668,3.333333333333332,1.0,0.0,2.1999999999999993,1.1999999999999993,-1.75,0.0,0.125,1.875,0,0,0,0,0.0
2019-08-29,19:50,North QLD Cowboys,Canterbury Bulldogs,1300SMILES Stadium,Townsville,15,8,0,,1.81,20.04,2.06,North QLD Cowboys,Home,-19.2569391,146.8239537,1,7,2186,14.666666666666666,23.333333333333332,0.3333333333333333,-8.666666666666666,12.4,22.8,0.2,-10.4,13.625,22.25,0.25,-8.625,0,5,1.0,0,1,1454.3445680579498,6.0,0.0,14.666666666666666,9.333333333333334,1.0,5.333333333333333,14.4,11.2,0.8,3.2,14.0,13.75,0.75,0.25,3,0,3.0,0,4,1455.783366434569,5.0,0.0,0.5524861878453039,0.4854368932038835,0.0670492946414204,-1.438798376619161,-14.0,-0.6666666666666667,0.0,13.999999999999998,-13.600000000000001,-0.6000000000000001,-2.0,11.600000000000001,-8.875,-0.5,-0.375,8.5,-3,5,0,-3,-2.0
2019-08-30,20:00,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,Auckland,10,31,0,,2.61,20.99,1.52,South Sydney Rabbitohs,Away,-36.8622961,174.7190716,0,-21,2187,15.333333333333334,33.333333333333336,0.3333333333333333,-18.0,16.0,34.0,0.2,-18.0,17.625,28.25,0.5,-10.625,0,1,1.0,2,0,1457.4103772000572,6.0,0.0,14.666666666666666,20.0,0.3333333333333333,-5.333333333333333,17.6,23.0,0.4,-5.4,18.5,20.875,0.5,-2.375,0,3,1.0,0,1,1553.8089129449045,6.0,0.0,0.3831417624521073,0.6578947368421053,-0.274752974389998,-96.39853574484732,-12.666666666666668,0.0,0.6666666666666679,13.333333333333336,-12.6,-0.2,-1.6000000000000014,11.0,-8.25,0.0,-0.875,7.375,0,-2,2,-1,0.0
2019-08-30,19:55,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,Brisbane,17,16,0,Y,1.71,20.39,2.21,Brisbane Broncos,Home,-27.4689623,153.0235009,1,1,2188,20.666666666666668,16.0,0.6666666666666666,4.666666666666667,20.0,20.0,0.6,0.0,21.25,18.25,0.625,3.0,2,0,2.0,1,0,1544.4518773089158,7.0,0.0,20.666666666666668,12.666666666666666,0.6666666666666666,8.0,19.6,12.8,0.8,6.8,21.75,16.75,0.75,5.0,4,0,2.0,1,0,1486.790147073298,6.0,731.9682017442501,0.5847953216374269,0.45248868778280543,0.13230663385462144,57.661730235617824,-3.333333333333333,0.0,0.0,3.333333333333334,-6.8,-0.20000000000000007,0.3999999999999986,7.199999999999999,-2.0,-0.125,-0.5,1.5,-2,0,0,0,0.0
2019-08-31,15:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,Newcastle,38,4,0,,1.29,23.56,3.79,Newcastle Knights,Home,-32.9192953,151.7795348,1,34,2189,20.0,24.0,0.3333333333333333,-4.0,18.4,26.0,0.2,-7.6,17.0,27.75,0.125,-10.75,1,0,1.0,1,0,1363.9650018079417,7.0,0.0,16.0,33.333333333333336,0.0,-17.333333333333332,13.2,38.4,0.0,-25.2,12.25,35.5,0.0,-23.25,0,8,0.0,9,0,1317.6296444977327,9.0,566.5535069484168,0.7751937984496123,0.2638522427440633,0.511341555705549,46.33535731020902,13.333333333333332,0.3333333333333333,4.0,-9.333333333333336,17.6,0.2,5.199999999999999,-12.399999999999999,12.5,0.125,4.75,-7.75,1,-8,-8,0,1.0
2019-08-31,17:30,Manly Sea Eagles,Melbourne Storm,4 Pines Park,Sydney,6,36,0,,2.19,19.44,1.72,Melbourne Storm,Away,-33.8698439,151.2082848,0,-30,2190,22.0,16.666666666666668,0.6666666666666666,5.333333333333333,21.4,13.2,0.8,8.2,24.125,15.375,0.75,8.75,1,0,2.0,0,2,1506.5461575485504,10.0,0.0,22.666666666666668,15.333333333333334,0.6666666666666666,7.333333333333333,23.6,12.2,0.6,11.4,26.5,13.625,0.75,12.875,0,1,2.0,0,1,1711.6730627082156,8.0,723.8134604161311,0.4566210045662101,0.5813953488372093,-0.12477434427099926,-205.12690515966528,-2.0,0.0,-0.6666666666666679,1.333333333333334,-3.200000000000001,0.20000000000000007,-2.200000000000003,1.0,-4.125,0.0,-2.375,1.75,1,-1,0,1,0.0
2019-08-31,19:35,Sydney Roosters,Penrith Panthers,Sydney Cricket Ground,Sydney,22,6,0,,1.17,25.23,5.24,Sydney Roosters,Home,-33.8698439,151.2082848,1,16,2191,32.666666666666664,12.0,1.0,20.666666666666668,35.2,10.8,1.0,24.4,32.5,11.875,0.875,20.625,5,0,3.0,0,6,1644.3738253003246,6.0,0.0,16.0,22.666666666666668,0.3333333333333333,-6.666666666666667,14.8,22.8,0.2,-8.0,19.625,19.0,0.5,0.625,0,1,1.0,2,0,1512.2104092573934,7.0,0.0,0.8547008547008548,0.19083969465648853,0.6638611600443662,132.1634160429312,27.333333333333336,0.6666666666666667,16.666666666666664,-10.666666666666668,32.4,0.8,20.400000000000002,-12.0,20.0,0.375,12.875,-7.125,5,-1,-2,6,2.0
2019-09-01,16:05,St George Dragons,Wests Tigers,Sydney Cricket Ground,Sydney,14,42,0,,2.5,20.38,1.61,Wests Tigers,Away,-33.8698439,151.2082848,0,-28,2192,21.333333333333332,26.666666666666668,0.3333333333333333,-5.333333333333333,16.8,22.4,0.2,-5.6,16.25,25.5,0.125,-9.25,0,1,1.0,2,0,1438.3122101229085,6.0,0.0,24.666666666666668,18.0,0.3333333333333333,6.666666666666667,26.0,16.8,0.6,9.2,22.0,19.75,0.375,2.25,0,2,1.0,0,1,1447.5086011673359,9.0,0.0,0.4,0.6211180124223602,-0.22111801242236018,-9.1963910444274,-12.0,0.0,-3.3333333333333357,8.666666666666668,-14.799999999999999,-0.39999999999999997,-9.2,5.599999999999998,-11.5,-0.25,-5.75,5.75,0,-1,2,-1,0.0
2019-09-01,14:00,Cronulla Sharks,Canberra Raiders,PointsBet Stadium,Sydney,14,15,0,Y,2.0,20.36,1.86,Canberra Raiders,Away,-33.8698439,151.2082848,0,-1,2193,26.666666666666668,18.0,0.6666666666666666,8.666666666666666,27.0,18.4,0.8,8.6,23.875,21.875,0.5,2.0,1,0,2.0,0,2,1561.63400805701,6.0,0.0,18.0,19.333333333333332,0.3333333333333333,-1.3333333333333333,26.0,17.6,0.6,8.4,25.25,17.0,0.625,8.25,1,0,1.0,1,0,1543.5578305128938,8.0,229.2597666684429,0.5,0.5376344086021505,-0.037634408602150504,18.076177544116263,10.0,0.3333333333333333,8.666666666666668,-1.3333333333333321,0.1999999999999993,0.20000000000000007,1.0,0.7999999999999972,-6.25,-0.125,-1.375,4.875,0,0,-1,2,1.0
2019-09-05,19:50,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,Sydney,16,10,0,,2.45,20.38,1.59,South Sydney Rabbitohs,Home,-33.8698439,151.2082848,1,6,2194,19.666666666666668,14.666666666666666,0.6666666666666666,5.0,19.8,21.8,0.4,-2.0,21.25,20.375,0.625,0.875,1,0,2.0,0,2,1563.9125677061716,7.0,0.0,32.666666666666664,8.0,1.0,24.666666666666668,35.6,9.6,1.0,26.0,32.25,10.625,0.875,21.625,6,0,3.0,0,7,1648.5357473053898,7.0,13.84442547922544,0.4081632653061224,0.6289308176100629,-0.22076755230394046,-84.62317959921825,-19.666666666666668,-0.33333333333333337,-12.999999999999996,6.666666666666666,-28.0,-0.6,-15.8,12.200000000000001,-20.75,-0.25,-11.0,9.75,-5,0,0,-5,-1.0
2019-09-06,19:55,Melbourne Storm,North QLD Cowboys,AAMI Park,Melbourne,24,16,0,,1.19,24.35,5.06,Melbourne Storm,Home,-37.8142454,144.9631732,1,8,2195,26.0,12.0,0.6666666666666666,14.0,28.8,11.2,0.8,17.6,29.0,12.625,0.75,16.375,1,0,2.0,0,2,1718.7363478927252,6.0,0.0,15.0,20.0,0.6666666666666666,-5.0,12.6,21.2,0.4,-8.6,13.75,20.5,0.375,-6.75,1,0,2.0,0,2,1461.5814743997335,6.0,712.8956889367962,0.8403361344537815,0.19762845849802374,0.6427076759557577,257.1548734929918,19.0,0.0,11.0,-8.0,26.200000000000003,0.4,16.200000000000003,-10.0,23.125,0.375,15.25,-7.875,0,0,0,0,0.0
2019-09-06,18:00,Parramatta Eels,Manly Sea Eagles,CommBank Stadium,Sydney,32,16,0,,1.53,20.25,2.6,Parramatta Eels,Home,-33.8698439,151.2082848,1,16,2196,19.333333333333332,13.666666666666666,0.3333333333333333,5.666666666666667,18.0,11.8,0.6,6.2,21.0,16.875,0.625,4.125,0,1,1.0,2,0,1481.040215992875,8.0,0.0,18.666666666666668,20.666666666666668,0.6666666666666666,-2.0,20.4,18.4,0.6,2.0,21.125,18.375,0.625,2.75,2,0,2.0,1,0,1499.4828723640408,6.0,28.010390805611753,0.6535947712418301,0.3846153846153846,0.2689793866264455,-18.442656371165867,7.666666666666667,-0.3333333333333333,0.6666666666666643,-7.000000000000002,4.2,0.0,-2.3999999999999986,-6.599999999999998,1.375,0.0,-0.125,-1.5,-2,1,1,0,-1.0
2019-09-07,17:30,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,Sydney,30,14,0,,2.39,19.23,1.68,Canterbury Bulldogs,Home,-33.8698439,151.2082848,1,16,2197,11.333333333333334,9.0,0.6666666666666666,2.3333333333333335,13.6,10.2,0.8,3.4,13.25,14.125,0.625,-0.875,4,0,2.0,1,0,1448.5464600927853,7.0,0.0,20.333333333333332,16.666666666666668,0.6666666666666666,3.6666666666666665,16.6,20.8,0.6,-4.2,20.375,17.5,0.625,2.875,0,1,2.0,0,1,1550.2018083893388,7.0,730.2912898842841,0.41841004184100417,0.5952380952380952,-0.17682805339709107,-101.65534829655348,-1.333333333333333,0.0,-8.999999999999998,-7.666666666666668,7.6,0.20000000000000007,-3.0000000000000018,-10.600000000000001,-3.75,0.0,-7.125,-3.375,4,-1,1,-1,0.0
2019-09-07,15:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,Canberra,20,24,0,,1.25,23.93,4.22,New Zealand Warriors,Away,-35.2975906,149.1012676,0,-4,2198,17.0,16.666666666666668,0.6666666666666666,0.3333333333333333,23.0,16.8,0.6,6.2,25.125,16.0,0.75,9.125,0,1,2.0,0,1,1556.8312702377893,7.0,0.0,10.666666666666666,38.333333333333336,0.0,-27.666666666666668,13.6,35.4,0.2,-21.8,15.875,29.625,0.375,-13.75,0,2,0.0,3,0,1447.30672243879,6.0,2307.090312209742,0.8,0.23696682464454977,0.5630331753554503,109.52454779899927,28.0,0.6666666666666666,6.333333333333334,-21.666666666666668,28.0,0.39999999999999997,9.4,-18.599999999999998,22.875,0.375,9.25,-13.625,0,-1,-3,1,2.0
2019-09-07,19:35,Gold Coast Titans,St George Dragons,Cbus Super Stadium,Gold Coast,16,24,0,,2.29,20.59,1.66,St George Dragons,Away,-28.0023731,153.4145987,0,-8,2199,8.0,32.666666666666664,0.0,-24.666666666666668,11.6,39.2,0.0,-27.6,11.25,36.5,0.0,-25.25,0,9,0.0,10,0,1311.6089440702176,6.0,0.0,12.666666666666666,31.333333333333332,0.0,-18.666666666666668,16.4,26.8,0.2,-10.4,16.25,28.75,0.125,-12.5,0,2,0.0,3,0,1425.756596655807,8.0,684.8779690495022,0.4366812227074236,0.6024096385542169,-0.16572841584679332,-114.14765258558941,-6.0,0.0,-4.666666666666666,1.3333333333333321,-17.200000000000003,-0.2,-4.799999999999999,12.400000000000002,-12.75,-0.125,-5.0,7.75,0,7,7,0,0.0
2019-09-08,14:00,Wests Tigers,Cronulla Sharks,Leichhardt Oval,Sydney,8,25,0,,2.13,15.69,1.81,Cronulla Sharks,Away,-33.8698439,151.2082848,0,-17,2200,33.333333333333336,16.666666666666668,0.6666666666666666,16.666666666666668,28.8,14.4,0.6,14.4,25.25,18.5,0.5,6.75,1,0,2.0,0,2,1460.0642146344373,8.0,0.0,24.666666666666668,14.333333333333334,0.6666666666666666,10.333333333333334,26.6,18.6,0.6,8.0,22.875,20.75,0.5,2.125,2,0,2.0,1,0,1548.3605683321146,8.0,4.882287393757708,0.4694835680751174,0.5524861878453039,-0.08300261977018653,-88.2963536976772,6.333333333333334,0.0,8.666666666666668,2.333333333333334,6.4,0.0,2.1999999999999993,-4.200000000000001,4.625,0.0,2.375,-2.25,-1,0,-1,2,0.0
2019-09-08,16:05,Penrith Panthers,Newcastle Knights,BlueBet Stadium,Penrith,54,10,0,,1.68,20.21,2.32,Penrith Panthers,Home,-33.7511954,150.6941711,1,44,2201,9.333333333333334,23.333333333333332,0.0,-14.0,12.4,21.2,0.2,-8.8,18.0,19.5,0.375,-1.5,0,2,0.0,3,0,1508.0484872523282,8.0,0.0,28.0,18.666666666666668,0.6666666666666666,9.333333333333334,20.8,21.2,0.4,-0.4,19.25,25.25,0.25,-6.0,0,1,2.0,0,1,1369.9857022354568,7.0,136.42240827341305,0.5952380952380952,0.4310344827586207,0.16420361247947451,138.06278501687143,-23.333333333333336,-0.6666666666666666,-18.666666666666664,4.666666666666664,-8.4,-0.2,-8.4,0.0,4.5,0.125,-1.25,-5.75,0,1,3,-1,-2.0
2019-09-13,19:50,Sydney Roosters,South Sydney Rabbitohs,Sydney Cricket Ground,Sydney,30,6,1,,1.27,22.04,3.99,Sydney Roosters,Home,-33.8698439,151.2082848,1,24,2202,22.0,11.333333333333334,0.6666666666666666,10.666666666666666,26.0,11.6,0.8,14.4,32.0,10.75,0.875,21.25,7,0,2.0,1,0,1638.9780390277201,5.0,0.0,23.0,13.333333333333334,1.0,9.666666666666666,18.2,16.0,0.6,2.2,20.625,19.125,0.625,1.5,2,0,3.0,0,3,1573.4702759838412,6.0,0.0,0.7874015748031495,0.2506265664160401,0.5367750083871095,65.50776304387887,1.0,-0.33333333333333337,-1.0,-2.0,12.2,0.20000000000000007,7.800000000000001,-4.4,19.75,0.25,11.375,-8.375,5,0,1,-3,-1.0
2019-09-14,17:40,Melbourne Storm,Canberra Raiders,AAMI Park,Melbourne,10,12,1,,1.38,21.18,3.26,Canberra Raiders,Away,-37.8142454,144.9631732,0,-2,2203,28.0,10.0,1.0,18.0,25.6,13.6,0.8,12.0,27.0,12.625,0.75,14.375,2,0,3.0,0,3,1721.005401391879,6.0,0.0,16.333333333333332,18.666666666666668,0.3333333333333333,-2.3333333333333335,17.8,19.2,0.4,-1.4,23.125,17.25,0.625,5.875,1,0,1.0,1,0,1541.4390351906368,6.0,466.13760630923474,0.7246376811594204,0.3067484662576687,0.4178892149017517,179.56636620124232,20.333333333333332,0.6666666666666667,11.666666666666668,-8.666666666666668,13.4,0.4,7.800000000000001,-5.6,8.5,0.125,3.875,-4.625,1,0,-1,3,2.0
2019-09-14,19:50,Manly Sea Eagles,Cronulla Sharks,4 Pines Park,Sydney,28,16,1,,2.64,20.11,1.53,Manly Sea Eagles,Home,-33.8698439,151.2082848,1,12,2204,13.333333333333334,27.333333333333332,0.3333333333333333,-14.0,17.6,23.6,0.4,-6.0,20.625,19.75,0.625,0.875,0,1,1.0,2,0,1491.7880943687994,6.0,0.0,27.0,13.0,0.6666666666666666,14.0,23.8,15.4,0.6,8.4,24.0,16.75,0.625,7.25,0,1,2.0,0,1,1558.6972989941235,7.0,11.537254863047348,0.3787878787878788,0.6535947712418301,-0.2748068924539513,-66.90920462532404,-28.0,-0.3333333333333333,-13.666666666666666,14.333333333333332,-14.4,-0.19999999999999996,-6.199999999999999,8.200000000000001,-6.375,0.0,-3.375,3.0,0,0,2,-1,-1.0
2019-09-15,16:05,Parramatta Eels,Brisbane Broncos,CommBank Stadium,Sydney,58,0,1,,1.46,20.79,2.84,Parramatta Eels,Home,-33.8698439,151.2082848,1,58,2205,18.0,15.0,0.3333333333333333,3.0,22.0,14.2,0.6,7.8,21.25,16.625,0.625,4.625,0,2,1.0,0,1,1488.7349939881162,7.0,0.0,17.0,22.666666666666668,0.3333333333333333,-5.666666666666667,18.6,18.8,0.6,-0.2,19.875,19.0,0.625,0.875,1,0,1.0,1,0,1540.1541639959592,8.0,727.303326329264,0.684931506849315,0.35211267605633806,0.33281883079297697,-51.41917000784292,8.666666666666668,0.0,1.0,-7.666666666666668,8.0,0.0,3.3999999999999986,-4.600000000000001,3.75,0.0,1.375,-2.375,-1,2,-1,1,0.0
2019-09-20,19:50,South Sydney Rabbitohs,Manly Sea Eagles,Accor Stadium,Sydney,34,26,1,,1.41,20.94,3.09,South Sydney Rabbitohs,Home,-33.8698439,151.2082848,1,8,2206,17.666666666666668,16.666666666666668,0.6666666666666666,1.0,16.2,16.8,0.6,-0.6,17.625,20.625,0.5,-3.0,3,0,2.0,1,0,1567.9035906541415,8.0,0.0,16.666666666666668,28.0,0.3333333333333333,-11.333333333333334,20.0,22.0,0.6,-2.0,19.625,18.75,0.625,0.875,0,2,1.0,0,1,1500.8385342059296,8.0,21.307205904102652,0.7092198581560284,0.3236245954692557,0.3855952626867727,67.06505644821186,12.333333333333334,0.3333333333333333,1.0,-11.333333333333332,1.4,0.0,-3.8000000000000007,-5.199999999999999,-3.875,-0.125,-2.0,1.875,3,-2,1,-1,1.0
2019-09-21,19:50,Melbourne Storm,Parramatta Eels,AAMI Park,Melbourne,32,0,1,,1.35,21.14,3.36,Melbourne Storm,Home,-37.8142454,144.9631732,1,32,2207,23.333333333333332,11.333333333333334,0.6666666666666666,12.0,22.4,12.8,0.6,9.6,23.5,11.875,0.625,11.625,3,0,2.0,1,0,1704.3390806955204,8.0,0.0,35.333333333333336,11.0,0.6666666666666666,24.333333333333332,29.6,11.4,0.6,18.2,25.5,12.125,0.75,13.375,1,0,2.0,0,2,1497.3457673681735,9.0,702.1180272539052,0.7407407407407407,0.2976190476190476,0.4431216931216931,206.99331332734687,-12.333333333333332,0.0,-12.000000000000004,0.3333333333333339,-8.6,0.0,-7.200000000000003,1.4000000000000004,-1.75,-0.125,-2.0,-0.25,2,0,1,-2,0.0
2019-09-27,19:50,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,Canberra,16,10,1,,1.39,20.38,3.21,Canberra Raiders,Home,-35.2975906,149.1012676,1,6,2208,15.666666666666666,16.0,0.6666666666666666,-0.3333333333333333,16.6,16.8,0.6,-0.2,22.125,17.0,0.625,5.125,0,1,2.0,0,1,1558.1053558869955,7.0,0.0,18.666666666666668,22.0,0.6666666666666666,-3.3333333333333335,21.8,19.2,0.8,2.6,19.375,21.875,0.5,-2.5,0,1,2.0,0,1,1573.4343346777052,7.0,246.29888018963823,0.7194244604316548,0.3115264797507788,0.40789798068087596,-15.328978790709698,3.0,0.0,-3.0000000000000018,-6.0,-2.8000000000000003,-0.20000000000000007,-5.199999999999999,-2.3999999999999986,7.625,0.125,2.75,-4.875,0,0,0,0,0.0
