match_id,Date,team_name,is_home,points_for,points_against,won,opponent,Venue,City,margin,lost,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_win_percentage_3,rolling_avg_margin_3,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_win_percentage_5,rolling_avg_margin_5,rolling_avg_points_for_8,rolling_avg_points_against_8,rolling_win_percentage_8,rolling_avg_margin_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,rest_days,travel_distance_km
842,2013-04-07,Newcastle Knights,0,16,19,0,St George Dragons,Netstrata Jubilee Stadium,Sydney,-3,1,20.666666666666668,16.666666666666668,0.6666666666666666,4.0,22.0,15.6,0.6,6.4,21.25,18.25,0.5,3.0,1,0,2.0,0,2,1482.1959206210377,6.0,0.0
847,2013-04-13,Newcastle Knights,1,8,6,1,Penrith Panthers,McDonald Jones Stadium,Newcastle,2,0,26.0,12.333333333333334,0.6666666666666666,13.666666666666666,24.0,15.8,0.6,8.2,20.0,20.125,0.375,-0.125,2,0,2.0,1,0,1475.5592769538328,7.0,0.0
858,2013-04-28,Newcastle Knights,0,30,6,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,24,0,17.333333333333332,12.333333333333334,0.6666666666666666,5.0,17.2,15.0,0.6,2.2,18.5,15.625,0.5,2.875,0,1,2.0,0,1,1480.9113210731675,6.0,569.2241782114595
865,2013-05-05,Newcastle Knights,1,20,21,0,Cronulla Sharks,McDonald Jones Stadium,Newcastle,-1,1,18.0,10.333333333333334,0.6666666666666666,7.666666666666667,23.2,9.8,0.8,13.4,20.5,13.625,0.625,6.875,1,0,2.0,0,2,1493.1286058780759,15.0,0.0
872,2013-05-12,Newcastle Knights,0,14,44,0,Canberra Raiders,GIO Stadium,Canberra,-30,1,19.333333333333332,11.0,0.6666666666666666,8.333333333333334,20.4,12.8,0.6,7.6,22.25,14.0,0.625,8.25,2,0,2.0,1,0,1477.786675849976,7.0,356.7150505093766
881,2013-05-19,Newcastle Knights,1,44,8,1,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,36,0,21.333333333333332,23.666666666666668,0.3333333333333333,-2.3333333333333335,17.6,19.2,0.4,-1.6,18.75,18.25,0.5,0.5,0,1,1.0,2,0,1470.8666571662668,7.0,0.0
889,2013-05-26,Newcastle Knights,0,12,28,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-16,1,26.0,24.333333333333332,0.3333333333333333,1.6666666666666667,23.2,17.0,0.6,6.2,24.25,15.25,0.625,9.0,0,2,1.0,0,1,1480.9890422522474,7.0,2142.880187725817
893,2013-06-01,Newcastle Knights,0,18,25,0,South Sydney Rabbitohs,ANZ Stadium,Sydney,-7,1,23.333333333333332,26.666666666666668,0.3333333333333333,-3.3333333333333335,24.0,21.4,0.4,2.6,21.5,18.0,0.5,3.5,1,0,1.0,1,0,1471.923730537367,7.0,118.45308320097274
898,2013-06-08,Newcastle Knights,1,8,14,0,St George Dragons,McDonald Jones Stadium,Newcastle,-6,1,24.666666666666668,20.333333333333332,0.3333333333333333,4.333333333333333,21.6,25.2,0.2,-3.6,20.25,19.625,0.375,0.625,0,1,1.0,2,0,1467.7724834353824,6.0,0.0
908,2013-06-16,Newcastle Knights,0,14,16,0,Melbourne Storm,AAMI Park,Melbourne,-2,1,12.666666666666666,22.333333333333332,0.0,-9.666666666666666,19.2,23.8,0.2,-4.6,19.25,19.0,0.375,0.25,0,2,0.0,3,0,1455.2969198483704,7.0,822.1307868045027
920,2013-06-30,Newcastle Knights,1,46,16,1,Gold Coast Titans,McDonald Jones Stadium,Newcastle,30,0,13.333333333333334,18.333333333333332,0.0,-5.0,19.2,18.2,0.2,1.0,20.0,20.25,0.25,-0.25,0,3,0.0,4,0,1452.3637963104666,8.0,0.0
927,2013-07-07,Newcastle Knights,0,18,12,1,Canterbury Bulldogs,BB Print Stadium Mackay,Mackay,6,0,22.666666666666668,15.333333333333334,0.3333333333333333,7.333333333333333,19.6,19.8,0.2,-0.2,22.0,21.5,0.25,0.5,0,4,1.0,0,1,1460.061312222206,14.0,0.0
937,2013-07-21,Newcastle Knights,0,32,14,1,Penrith Panthers,Panthers Stadium,Penrith,18,0,26.0,14.666666666666666,0.6666666666666666,11.333333333333334,20.8,16.6,0.4,4.2,21.75,20.375,0.375,1.375,1,0,2.0,0,2,1475.7661693686628,7.0,0.0
944,2013-07-28,Newcastle Knights,1,12,28,0,Sydney Roosters,McDonald Jones Stadium,Newcastle,-16,1,32.0,14.0,1.0,18.0,23.6,14.4,0.6,9.2,24.0,16.625,0.5,7.375,2,0,3.0,0,3,1487.828847914817,14.0,0.0
948,2013-08-02,Newcastle Knights,1,18,18,0,Brisbane Broncos,McDonald Jones Stadium,Newcastle,0,1,20.666666666666668,18.0,0.6666666666666666,2.6666666666666665,24.4,17.2,0.6,7.2,20.0,19.125,0.375,0.875,3,0,2.0,1,0,1476.3969923578884,7.0,0.0
958,2013-08-10,Newcastle Knights,0,18,14,1,Cronulla Sharks,PointsBet Stadium,Sydney,4,0,20.666666666666668,20.0,0.3333333333333333,0.6666666666666666,25.2,17.6,0.6,7.6,20.75,17.875,0.375,2.875,0,1,1.0,2,0,1464.035452733539,5.0,138.02872941785293
969,2013-08-18,Newcastle Knights,1,10,23,0,Melbourne Storm,McDonald Jones Stadium,Newcastle,-13,1,16.0,20.0,0.3333333333333333,-4.0,19.6,17.2,0.6,2.4,20.75,16.5,0.5,4.25,0,2,1.0,0,1,1477.0615826407789,8.0,0.0
976,2013-08-24,Newcastle Knights,0,6,26,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-20,1,15.333333333333334,18.333333333333332,0.3333333333333333,-3.0,18.0,19.4,0.4,-1.4,21.0,17.625,0.5,3.375,1,0,1.0,1,0,1468.8147039047026,8.0,0.0
981,2013-08-30,Newcastle Knights,0,26,18,1,Brisbane Broncos,Suncorp Stadium,Brisbane,8,0,11.333333333333334,21.0,0.3333333333333333,-9.666666666666666,12.8,21.8,0.2,-9.0,20.0,18.875,0.5,1.125,0,1,1.0,2,0,1462.4372822578835,6.0,618.8571132458671
995,2013-09-08,Newcastle Knights,1,54,6,1,Parramatta Eels,McDonald Jones Stadium,Newcastle,48,0,14.0,22.333333333333332,0.3333333333333333,-8.333333333333334,15.6,19.8,0.4,-4.2,17.5,19.125,0.5,-1.625,0,2,1.0,0,1,1476.3110039647743,6.0,0.0
999,2013-09-15,Newcastle Knights,0,22,6,1,Canterbury Bulldogs,ANZ Stadium,Sydney,16,0,28.666666666666668,16.666666666666668,0.6666666666666666,12.0,22.8,17.4,0.6,5.4,22.0,18.375,0.5,3.625,1,0,2.0,0,2,1480.1081673742983,9.0,118.45308320097274
1001,2013-09-21,Newcastle Knights,0,18,16,1,Melbourne Storm,AAMI Park,Melbourne,2,0,34.0,10.0,1.0,24.0,23.6,15.8,0.6,7.8,20.75,17.375,0.5,3.375,2,0,3.0,0,3,1495.1408788333467,7.0,822.1307868045027
1003,2013-09-28,Newcastle Knights,0,14,40,0,Sydney Roosters,Allianz Stadium,Sydney,-26,1,31.333333333333332,9.333333333333334,1.0,22.0,25.2,14.4,0.8,10.8,21.5,15.875,0.625,5.625,3,0,3.0,0,4,1511.138974685339,6.0,118.45308320097274
1009,2014-03-08,Newcastle Knights,0,8,30,0,Penrith Panthers,Panthers Stadium,Penrith,-22,1,18.0,20.666666666666668,0.6666666666666666,-2.6666666666666665,26.8,17.2,0.8,9.6,21.0,18.625,0.625,2.375,4,0,2.0,1,0,1505.4529188340634,7.0,0.0
1018,2014-03-16,Newcastle Knights,1,20,26,0,Canberra Raiders,McDonald Jones Stadium,Newcastle,-6,1,13.333333333333334,28.666666666666668,0.3333333333333333,-15.333333333333334,23.2,19.6,0.6,3.6,19.75,20.625,0.5,-0.875,0,1,1.0,2,0,1496.6297891989768,161.0,0.0
1028,2014-03-24,Newcastle Knights,0,20,28,0,Melbourne Storm,AAMI Park,Melbourne,-8,1,14.0,32.0,0.0,-18.0,16.4,23.6,0.4,-7.2,21.0,21.0,0.5,0.0,0,2,0.0,3,0,1482.5689489911447,8.0,822.1307868045027
1035,2014-03-30,Newcastle Knights,1,30,0,1,Cronulla Sharks,McDonald Jones Stadium,Newcastle,30,0,16.0,28.0,0.0,-12.0,16.0,28.0,0.2,-12.0,22.75,21.25,0.5,1.5,0,3,0.0,4,0,1478.7977363127172,8.0,0.0
1044,2014-04-07,Newcastle Knights,0,2,28,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-26,1,23.333333333333332,18.0,0.3333333333333333,5.333333333333333,18.4,24.8,0.2,-6.4,23.25,19.0,0.5,4.25,0,4,1.0,0,1,1485.3551096449587,6.0,0.0
1048,2014-04-12,Newcastle Knights,0,26,12,1,Canberra Raiders,GIO Stadium,Canberra,14,0,17.333333333333332,18.666666666666668,0.3333333333333333,-1.3333333333333333,16.0,22.4,0.2,-6.4,16.75,21.75,0.375,-5.0,1,0,1.0,1,0,1478.32544945028,8.0,356.7150505093766
1053,2014-04-18,Newcastle Knights,1,6,32,0,Brisbane Broncos,McDonald Jones Stadium,Newcastle,-26,1,19.333333333333332,13.333333333333334,0.6666666666666666,6.0,19.6,18.8,0.4,0.8,17.25,22.5,0.375,-5.25,0,1,2.0,0,1,1490.538306477242,5.0,0.0
1065,2014-04-26,Newcastle Knights,0,12,16,0,Canterbury Bulldogs,ANZ Stadium,Sydney,-4,1,11.333333333333334,24.0,0.3333333333333333,-12.666666666666666,16.8,20.0,0.4,-3.2,15.75,24.5,0.25,-8.75,1,0,1.0,1,0,1477.9306835276593,6.0,118.45308320097274
1075,2014-05-11,Newcastle Knights,1,10,32,0,Penrith Panthers,McDonald Jones Stadium,Newcastle,-22,1,14.666666666666666,20.0,0.3333333333333333,-5.333333333333333,15.2,17.6,0.4,-2.4,15.5,21.5,0.25,-6.0,0,1,1.0,2,0,1473.287539965808,8.0,0.0
1084,2014-05-19,Newcastle Knights,0,14,15,0,Manly Sea Eagles,Lottoland,Sydney,-1,1,9.333333333333334,26.666666666666668,0.0,-17.333333333333332,11.2,24.0,0.2,-12.8,15.75,21.75,0.25,-6.0,0,2,0.0,3,0,1459.8846733886567,15.0,0.0
1093,2014-06-01,Newcastle Knights,0,18,38,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-20,1,12.0,21.0,0.0,-9.0,13.6,21.4,0.2,-7.8,15.0,20.375,0.25,-5.375,0,3,0.0,4,0,1456.2459044076395,8.0,2142.880187725817
1101,2014-06-08,Newcastle Knights,1,20,23,0,Wests Tigers,McDonald Jones Stadium,Newcastle,-3,1,14.0,28.333333333333332,0.0,-14.333333333333334,12.0,26.6,0.0,-14.6,14.75,21.625,0.25,-6.875,0,4,0.0,5,0,1449.5636981573275,13.0,0.0
1106,2014-06-14,Newcastle Knights,0,12,29,0,Sydney Roosters,Allianz Stadium,Sydney,-17,1,17.333333333333332,25.333333333333332,0.0,-8.0,14.8,24.8,0.0,-10.0,13.5,24.5,0.125,-11.0,0,5,0.0,6,0,1437.029527017635,7.0,118.45308320097274
1114,2014-06-23,Newcastle Knights,1,36,28,1,North QLD Cowboys,McDonald Jones Stadium,Newcastle,8,0,16.666666666666668,30.0,0.0,-13.333333333333334,14.8,27.4,0.0,-12.6,14.75,24.625,0.125,-9.875,0,6,0.0,7,0,1433.407753972593,6.0,0.0
1120,2014-06-29,Newcastle Knights,0,16,10,1,Parramatta Eels,Bankwest Stadium,Sydney,6,0,22.666666666666668,26.666666666666668,0.3333333333333333,-4.0,20.0,26.6,0.2,-6.6,16.0,26.625,0.125,-10.625,0,7,1.0,0,1,1442.372893776553,9.0,0.0
1131,2014-07-13,Newcastle Knights,0,31,18,1,Cronulla Sharks,PointsBet Stadium,Sydney,13,0,21.333333333333332,22.333333333333332,0.6666666666666666,-1.0,20.4,25.6,0.4,-5.2,17.25,23.875,0.25,-6.625,1,0,2.0,0,2,1453.8259489934496,6.0,138.02872941785293
1138,2014-07-20,Newcastle Knights,1,8,22,0,Gold Coast Titans,McDonald Jones Stadium,Newcastle,-14,1,27.666666666666668,18.666666666666668,1.0,9.0,23.0,21.6,0.6,1.4,19.625,24.125,0.375,-4.5,2,0,3.0,0,3,1466.1699466051427,14.0,0.0
1141,2014-07-25,Newcastle Knights,1,16,12,1,Sydney Roosters,McDonald Jones Stadium,Newcastle,4,0,18.333333333333332,16.666666666666668,0.6666666666666666,1.6666666666666667,20.6,21.4,0.6,-0.8,19.375,22.875,0.375,-3.5,3,0,2.0,1,0,1452.6729627105565,7.0,0.0
1155,2014-08-03,Newcastle Knights,0,10,50,0,South Sydney Rabbitohs,Barlow Park,Cairns,-40,1,18.333333333333332,17.333333333333332,0.6666666666666666,1.0,21.4,18.0,0.8,3.4,19.625,22.5,0.5,-2.875,0,1,2.0,0,1,1463.6040957282316,5.0,0.0
1159,2014-08-09,Newcastle Knights,1,32,30,1,Melbourne Storm,McDonald Jones Stadium,Newcastle,2,0,11.333333333333334,28.0,0.3333333333333333,-16.666666666666668,16.2,22.4,0.6,-6.2,18.625,24.0,0.5,-5.375,1,0,1.0,1,0,1459.4632837937434,9.0,0.0
1170,2014-08-17,Newcastle Knights,1,28,22,1,New Zealand Warriors,McDonald Jones Stadium,Newcastle,6,0,19.333333333333332,30.666666666666668,0.6666666666666666,-11.333333333333334,19.4,26.4,0.6,-7.0,20.125,24.875,0.625,-4.75,0,1,2.0,0,1,1470.5516022101326,6.0,0.0
1176,2014-08-23,Newcastle Knights,0,6,48,0,Brisbane Broncos,Suncorp Stadium,Brisbane,-42,1,23.333333333333332,34.0,0.6666666666666666,-10.666666666666666,18.8,27.2,0.6,-8.4,22.125,24.0,0.75,-1.875,1,0,2.0,0,2,1478.529452268206,8.0,618.8571132458671
1183,2014-08-30,Newcastle Knights,1,42,12,1,Parramatta Eels,McDonald Jones Stadium,Newcastle,30,0,22.0,33.333333333333336,0.6666666666666666,-11.333333333333334,18.4,32.4,0.6,-14.0,18.375,26.5,0.625,-8.125,2,0,2.0,1,0,1471.822199032263,6.0,0.0
1194,2014-09-07,Newcastle Knights,1,40,10,1,St George Dragons,McDonald Jones Stadium,Newcastle,30,0,25.333333333333332,27.333333333333332,0.6666666666666666,-2.0,23.6,32.4,0.6,-8.8,21.625,26.75,0.625,-5.125,0,1,2.0,0,1,1477.5083275156135,7.0,0.0
1208,2015-03-07,Newcastle Knights,1,24,14,1,New Zealand Warriors,McDonald Jones Stadium,Newcastle,10,0,29.333333333333332,23.333333333333332,0.6666666666666666,6.0,29.6,24.4,0.8,5.2,22.75,25.75,0.625,-3.0,1,0,2.0,0,2,1483.9832374965215,8.0,0.0
1218,2015-03-14,Newcastle Knights,0,16,14,1,North QLD Cowboys,1300SMILES Stadium,Townsville,2,0,35.333333333333336,12.0,1.0,23.333333333333332,28.0,21.2,0.8,6.8,24.75,24.75,0.75,0.0,2,0,3.0,0,3,1491.083230948355,181.0,0.0
1228,2015-03-22,Newcastle Knights,0,20,18,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,2,0,26.666666666666668,12.666666666666666,1.0,14.0,25.6,19.6,0.8,6.0,24.75,25.0,0.75,-0.25,3,0,3.0,0,4,1505.048188681681,7.0,569.2241782114595
1232,2015-03-28,Newcastle Knights,1,26,14,1,Penrith Panthers,McDonald Jones Stadium,Newcastle,12,0,20.0,15.333333333333334,1.0,4.666666666666667,28.4,13.6,1.0,14.8,26.0,21.0,0.875,5.0,4,0,3.0,0,5,1515.0145417142542,8.0,0.0
1241,2015-04-04,Newcastle Knights,1,0,13,0,St George Dragons,McDonald Jones Stadium,Newcastle,-13,1,20.666666666666668,15.333333333333334,1.0,5.333333333333333,25.2,14.0,1.0,11.2,25.25,19.0,0.875,6.25,5,0,3.0,0,6,1522.5078644058606,6.0,0.0
1246,2015-04-10,Newcastle Knights,0,6,22,0,Cronulla Sharks,Suncorp Stadium,Brisbane,-16,1,15.333333333333334,15.0,0.6666666666666666,0.3333333333333333,17.2,14.6,0.8,2.6,21.75,17.875,0.75,3.875,6,0,2.0,1,0,1507.932783364848,7.0,618.8571132458671
1260,2015-04-19,Newcastle Knights,1,22,28,0,Parramatta Eels,McDonald Jones Stadium,Newcastle,-6,1,10.666666666666666,16.333333333333332,0.3333333333333333,-5.666666666666667,13.6,16.2,0.6,-2.6,21.75,14.625,0.75,7.125,0,1,1.0,2,0,1496.680291009174,6.0,0.0
1264,2015-04-25,Newcastle Knights,1,26,26,0,North QLD Cowboys,McDonald Jones Stadium,Newcastle,0,1,9.333333333333334,21.0,0.0,-11.666666666666666,14.8,19.0,0.4,-4.2,19.25,16.625,0.625,2.625,0,2,0.0,3,0,1481.366152778241,9.0,0.0
1275,2015-05-10,Newcastle Knights,0,10,30,0,Manly Sea Eagles,4 Pines Park,Sydney,-20,1,18.0,25.333333333333332,0.0,-7.333333333333333,16.0,20.6,0.2,-4.6,17.5,18.625,0.5,-1.125,0,3,0.0,4,0,1470.6857579357352,6.0,105.78196731644151
1283,2015-05-17,Newcastle Knights,1,22,12,1,Wests Tigers,McDonald Jones Stadium,Newcastle,10,0,19.333333333333332,28.0,0.0,-8.666666666666666,12.8,23.8,0.0,-11.0,15.75,20.625,0.375,-4.875,0,4,0.0,5,0,1465.491515145416,15.0,0.0
1289,2015-05-25,Newcastle Knights,1,18,31,0,Brisbane Broncos,McDonald Jones Stadium,Newcastle,-13,1,19.333333333333332,22.666666666666668,0.3333333333333333,-3.3333333333333335,17.2,23.6,0.2,-6.4,16.5,20.375,0.375,-3.875,0,5,1.0,0,1,1471.978744046916,7.0,0.0
1294,2015-05-31,Newcastle Knights,0,20,24,0,New Zealand Warriors,Go Media Stadium,Auckland,-4,1,16.666666666666668,24.333333333333332,0.3333333333333333,-7.666666666666667,19.6,25.4,0.2,-5.8,16.25,22.0,0.25,-5.75,1,0,1.0,1,0,1460.879491123934,8.0,0.0
1299,2015-06-06,Newcastle Knights,1,22,44,0,Canberra Raiders,McDonald Jones Stadium,Newcastle,-22,1,20.0,22.333333333333332,0.3333333333333333,-2.3333333333333335,19.2,24.6,0.2,-5.4,15.5,23.25,0.125,-7.75,0,1,1.0,2,0,1454.2101712085932,6.0,0.0
1313,2015-06-21,Newcastle Knights,1,28,30,0,Cronulla Sharks,McDonald Jones Stadium,Newcastle,-2,1,20.0,33.0,0.0,-13.0,18.4,28.2,0.2,-9.8,18.25,27.125,0.125,-8.875,0,2,0.0,3,0,1440.514151126191,6.0,0.0
1317,2015-06-26,Newcastle Knights,0,22,44,0,Brisbane Broncos,Accor Stadium,Sydney,-22,1,23.333333333333332,32.666666666666664,0.0,-9.333333333333334,22.0,28.2,0.2,-6.2,21.0,28.125,0.125,-7.125,0,3,0.0,4,0,1426.6005015378155,15.0,122.12406155353503
1328,2015-07-10,Newcastle Knights,0,22,36,0,Canberra Raiders,GIO Stadium,Canberra,-14,1,24.0,39.333333333333336,0.0,-15.333333333333334,22.0,34.6,0.0,-12.6,21.0,30.125,0.125,-9.125,0,4,0.0,5,0,1422.7287390643326,5.0,356.7150505093766
1336,2015-07-18,Newcastle Knights,1,30,2,1,Gold Coast Titans,McDonald Jones Stadium,Newcastle,28,0,24.0,36.666666666666664,0.0,-12.666666666666666,22.8,35.6,0.0,-12.8,20.5,31.375,0.125,-10.875,0,5,0.0,6,0,1415.4417150766765,14.0,0.0
1344,2015-07-25,Newcastle Knights,0,6,52,0,South Sydney Rabbitohs,Accor Stadium,Sydney,-46,1,24.666666666666668,27.333333333333332,0.3333333333333333,-2.6666666666666665,24.8,31.2,0.2,-6.4,23.0,27.875,0.25,-4.875,0,6,1.0,0,1,1422.358246127184,8.0,122.12406155353503
1356,2015-08-02,Newcastle Knights,0,24,46,0,St George Dragons,Netstrata Jubilee Stadium,Sydney,-22,1,19.333333333333332,30.0,0.3333333333333333,-10.666666666666666,21.6,32.8,0.2,-11.2,21.0,32.875,0.125,-11.875,1,0,1.0,1,0,1419.045749092032,7.0,0.0
1364,2015-08-09,Newcastle Knights,1,22,38,0,Sydney Roosters,McDonald Jones Stadium,Newcastle,-16,1,20.0,33.333333333333336,0.3333333333333333,-13.333333333333334,20.8,36.0,0.2,-15.2,21.75,34.75,0.125,-13.0,0,1,1.0,2,0,1412.5877574971423,8.0,0.0
1368,2015-08-15,Newcastle Knights,0,24,18,1,Wests Tigers,Campbelltown Sports Stadium,Sydney,6,0,17.333333333333332,45.333333333333336,0.0,-28.0,20.8,34.8,0.2,-14.0,22.0,36.5,0.125,-14.5,0,2,0.0,3,0,1405.7388700197032,7.0,0.0
1381,2015-08-24,Newcastle Knights,0,20,6,1,Melbourne Storm,AAMI Park,Melbourne,14,0,23.333333333333332,34.0,0.3333333333333333,-10.666666666666666,21.2,31.2,0.4,-10.0,22.25,33.25,0.25,-11.0,0,3,1.0,0,1,1418.6664903086296,6.0,822.1307868045027
1386,2015-08-29,Newcastle Knights,1,18,20,0,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,-2,1,22.0,20.666666666666668,0.6666666666666666,1.3333333333333333,19.2,32.0,0.4,-12.8,21.25,30.25,0.375,-9.0,1,0,2.0,0,2,1434.8119900581517,9.0,0.0
1392,2015-09-05,Newcastle Knights,0,12,30,0,Penrith Panthers,BlueBet Stadium,Penrith,-18,1,20.666666666666668,14.666666666666666,0.6666666666666666,6.0,21.6,25.6,0.4,-4.0,20.75,27.25,0.375,-6.5,2,0,2.0,1,0,1425.7145464291018,5.0,136.42240827341305
1413,2016-03-06,Newcastle Knights,0,12,30,0,Gold Coast Titans,Cbus Super Stadium,Gold Coast,-18,1,16.666666666666668,18.666666666666668,0.3333333333333333,-2.0,19.2,22.4,0.4,-3.2,19.5,26.5,0.375,-7.0,0,1,1.0,2,0,1419.2132928496355,7.0,569.2241782114595
1418,2016-03-12,Newcastle Knights,0,6,48,0,South Sydney Rabbitohs,Accor Stadium,Sydney,-42,1,14.0,26.666666666666668,0.0,-12.666666666666666,17.2,20.8,0.4,-3.6,17.25,30.0,0.25,-12.75,0,2,0.0,3,0,1411.7166935816392,183.0,122.12406155353503
1427,2016-03-19,Newcastle Knights,1,24,24,0,Canberra Raiders,McDonald Jones Stadium,Newcastle,0,1,10.0,36.0,0.0,-26.0,13.6,26.8,0.2,-13.2,17.25,29.5,0.25,-12.25,0,3,0.0,4,0,1408.2960628225335,6.0,0.0
1438,2016-03-28,Newcastle Knights,0,18,40,0,New Zealand Warriors,Go Media Stadium,Auckland,-22,1,14.0,34.0,0.0,-20.0,14.4,30.4,0.0,-16.0,17.25,26.75,0.25,-9.5,0,4,0.0,5,0,1396.3340420581058,7.0,0.0
1441,2016-04-02,Newcastle Knights,0,14,18,0,Melbourne Storm,AAMI Park,Melbourne,-4,1,16.0,37.333333333333336,0.0,-21.333333333333332,14.4,34.4,0.0,-20.0,16.75,27.0,0.25,-10.25,0,5,0.0,6,0,1389.4615777075144,9.0,822.1307868045027
1453,2016-04-10,Newcastle Knights,1,18,16,1,Wests Tigers,McDonald Jones Stadium,Newcastle,2,0,18.666666666666668,27.333333333333332,0.0,-8.666666666666666,14.8,32.0,0.0,-17.2,15.5,27.0,0.125,-11.5,0,6,0.0,7,0,1386.3253115577577,5.0,0.0
1459,2016-04-16,Newcastle Knights,0,0,53,0,Brisbane Broncos,Suncorp Stadium,Brisbane,-53,1,16.666666666666668,24.666666666666668,0.3333333333333333,-8.0,16.0,29.2,0.2,-13.2,15.25,28.25,0.125,-13.0,0,7,1.0,0,1,1393.482720868316,8.0,618.8571132458671
1469,2016-04-25,Newcastle Knights,1,10,26,0,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,-16,1,10.666666666666666,29.0,0.3333333333333333,-18.333333333333332,14.8,30.2,0.2,-15.4,13.0,32.375,0.125,-19.375,1,0,1.0,1,0,1390.5410757600398,6.0,0.0
1474,2016-04-30,Newcastle Knights,0,0,38,0,Sydney Roosters,Allianz Stadium,Sydney,-38,1,9.333333333333334,31.666666666666668,0.3333333333333333,-22.333333333333332,12.0,30.6,0.2,-18.6,12.75,31.875,0.125,-19.125,0,1,1.0,2,0,1381.7952690584655,9.0,118.45308320097274
1484,2016-05-15,Newcastle Knights,1,0,62,0,Cronulla Sharks,McDonald Jones Stadium,Newcastle,-62,1,3.3333333333333335,39.0,0.0,-35.666666666666664,8.4,30.2,0.2,-21.8,11.25,32.875,0.125,-21.625,0,2,0.0,3,0,1378.451143975608,5.0,0.0
1490,2016-05-21,Newcastle Knights,0,12,20,0,Wests Tigers,Campbelltown Sports Stadium,Sydney,-8,1,3.3333333333333335,42.0,0.0,-38.666666666666664,5.6,39.0,0.2,-33.4,10.5,34.625,0.125,-24.125,0,3,0.0,4,0,1370.014029835943,15.0,0.0
1498,2016-05-30,Newcastle Knights,1,18,20,0,Parramatta Eels,McDonald Jones Stadium,Newcastle,-2,1,4.0,40.0,0.0,-36.0,4.4,39.8,0.0,-35.4,9.0,34.125,0.125,-25.125,0,4,0.0,5,0,1362.9184361812304,6.0,0.0
1502,2016-06-04,Newcastle Knights,0,16,46,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-30,1,10.0,34.0,0.0,-24.0,8.0,33.2,0.0,-25.2,9.0,31.625,0.125,-22.625,0,5,0.0,6,0,1352.250782746578,9.0,0.0
1508,2016-06-11,Newcastle Knights,1,14,50,0,New Zealand Warriors,McDonald Jones Stadium,Newcastle,-36,1,15.333333333333334,28.666666666666668,0.0,-13.333333333333334,9.2,37.2,0.0,-28.0,9.25,35.125,0.125,-25.875,0,6,0.0,7,0,1350.1989401540484,5.0,0.0
1521,2016-06-25,Newcastle Knights,1,18,30,0,St George Dragons,McDonald Jones Stadium,Newcastle,-12,1,16.0,38.666666666666664,0.0,-22.666666666666668,12.0,39.6,0.0,-27.6,8.75,39.375,0.0,-30.625,0,7,0.0,8,0,1339.778082698575,7.0,0.0
1531,2016-07-03,Newcastle Knights,0,25,29,0,Canberra Raiders,GIO Stadium,Canberra,-4,1,16.0,42.0,0.0,-26.0,15.6,33.2,0.0,-17.6,11.0,36.5,0.0,-25.5,0,8,0.0,9,0,1331.1294383214479,14.0,356.7150505093766
1541,2016-07-17,Newcastle Knights,1,16,20,0,Melbourne Storm,McDonald Jones Stadium,Newcastle,-4,1,19.0,36.333333333333336,0.0,-17.333333333333332,18.2,35.0,0.0,-16.8,12.875,36.875,0.0,-24.0,0,9,0.0,10,0,1327.0673493902436,8.0,0.0
1548,2016-07-24,Newcastle Knights,0,4,36,0,Cronulla Sharks,PointsBet Stadium,Sydney,-32,1,19.666666666666668,26.333333333333332,0.0,-6.666666666666667,17.8,35.0,0.0,-17.2,14.875,34.625,0.0,-19.75,0,10,0.0,11,0,1322.2448482494808,14.0,138.02872941785293
1557,2016-07-31,Newcastle Knights,0,16,36,0,Manly Sea Eagles,4 Pines Park,Sydney,-20,1,15.0,28.333333333333332,0.0,-13.333333333333334,15.4,33.0,0.0,-17.6,15.375,31.375,0.0,-16.0,0,11,0.0,12,0,1320.2064172819455,7.0,105.78196731644151
1561,2016-08-06,Newcastle Knights,1,14,28,0,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,-14,1,12.0,30.666666666666668,0.0,-18.666666666666668,15.8,30.2,0.0,-14.4,15.875,33.375,0.0,-17.5,0,12,0.0,13,0,1316.9677559336956,7.0,0.0
1572,2016-08-14,Newcastle Knights,1,6,42,0,Penrith Panthers,McDonald Jones Stadium,Newcastle,-36,1,11.333333333333334,33.333333333333336,0.0,-22.0,15.0,29.8,0.0,-14.8,15.375,34.375,0.0,-19.0,0,13,0.0,14,0,1311.542092299396,6.0,0.0
